"serial","online_order","book_table","rate","votes","location","rest_type","cuisines","approx_cost(for two people)","menu_item","listed_in(type)","listed_in(city)"
"0.0","Yes","Yes","4.1/5","775.0","Banashankari","Casual Dining","'North Indian, Mughlai, Chinese'","800.0","[]","Buffet","Banashankari"
"1.0","Yes","No","4.1/5","787.0","Banashankari","Casual Dining","'Chinese, North Indian, Thai'","800.0","[]","Buffet","Banashankari"
"2.0","Yes","No","3.8/5","918.0","Banashankari","'Cafe, Casual Dining'","'Cafe, Mexican, Italian'","800.0","[]","Buffet","Banashankari"
"3.0","No","No","3.7/5","88.0","Banashankari","Quick Bites","'South Indian, North Indian'","300.0","[]","Buffet","Banashankari"
"4.0","No","No","3.8/5","166.0","Basavanagudi","Casual Dining","'North Indian, Rajasthani'","600.0","[]","Buffet","Banashankari"
"5.0","Yes","No","3.8/5","286.0","Basavanagudi","Casual Dining","North Indian","600.0","[]","Buffet","Banashankari"
"6.0","No","No","3.6/5","8.0","Mysore Road","Casual Dining","'North Indian, South Indian, Andhra, Chinese'","800.0","[]","Buffet","Banashankari"
"7.0","Yes","Yes","4.6/5","2556.0","Banashankari","'Casual Dining, Cafe'","'Pizza, Cafe, Italian'","600.0","[]","Cafes","Banashankari"
"8.0","Yes","No","4.0/5","324.0","Banashankari","Cafe","'Cafe, Italian, Continental'","700.0","[]","Cafes","Banashankari"
"9.0","Yes","No","4.2/5","504.0","Banashankari","Cafe","'Cafe, Mexican, Italian, Momos, Beverages'","550.0","[]","Cafes","Banashankari"
"10.0","Yes","No","4.1/5","402.0","Banashankari","Cafe","Cafe","500.0","[]","Cafes","Banashankari"
"11.0","Yes","Yes","4.2/5","150.0","Banashankari","Cafe","'Cafe, Italian, Continental'","600.0","[]","Cafes","Banashankari"
"12.0","Yes","Yes","4.2/5","164.0","Banashankari","Cafe","'Cafe, Chinese, Continental, Italian'","500.0","[]","Cafes","Banashankari"
"13.0","No","No","4.0/5","424.0","Banashankari","Cafe","'Cafe, Continental'","450.0","[]","Cafes","Banashankari"
"14.0","Yes","No","3.8/5","918.0","Banashankari","'Cafe, Casual Dining'","'Cafe, Mexican, Italian'","800.0","[]","Cafes","Banashankari"
"15.0","Yes","No","3.8/5","90.0","Banashankari","Cafe","Cafe","650.0","[]","Cafes","Banashankari"
"16.0","Yes","No","3.9/5","133.0","Banashankari","Cafe","'Cafe, Fast Food, Continental, Chinese, Momos'","800.0","[]","Cafes","Banashankari"
"17.0","Yes","No","3.8/5","144.0","Banashankari","Cafe","'Chinese, Cafe, Italian'","700.0","[]","Cafes","Banashankari"
"18.0","No","No","3.9/5","93.0","Banashankari","Cafe","'Cafe, Italian, American'","300.0","[]","Cafes","Banashankari"
"19.0","Yes","No","3.1/5","13.0","Banashankari","Cafe","'Cafe, Chinese, Continental, Italian'","400.0","[]","Cafes","Banashankari"
"20.0","Yes","No","3.0/5","62.0","Banashankari","Cafe","'Cafe, French, North Indian'","400.0","[]","Cafes","Banashankari"
"21.0","Yes","No","3.7/5","180.0","Banashankari","Cafe","'Cafe, Pizza, Fast Food, Beverages'","500.0","[]","Cafes","Banashankari"
"22.0","No","No","3.6/5","28.0","Banashankari","Cafe","'Cafe, Fast Food'","900.0","[]","Cafes","Banashankari"
